Epoch: 1, Time: 959.9626, Loss: -95.8067, SSIM: 0.7668, LearningRate: 0.00020000
Epoch: 546, Time: 948.1293, Loss: -206.6925, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 547, Time: 947.9711, Loss: -206.7940, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 548, Time: 947.3455, Loss: -206.7281, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 549, Time: 945.9759, Loss: -206.7759, SSIM: 0.9263, LearningRate: 0.00003355
Epoch: 550, Time: 949.0971, Loss: -206.7752, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 551, Time: 950.5116, Loss: -206.7057, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 552, Time: 946.4543, Loss: -206.7489, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 553, Time: 949.9971, Loss: -206.7150, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 554, Time: 952.0312, Loss: -206.8123, SSIM: 0.9264, LearningRate: 0.00003355
Epoch: 555, Time: 953.9159, Loss: -206.7424, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 556, Time: 950.6413, Loss: -206.7179, SSIM: 0.9261, LearningRate: 0.00003355
Epoch: 557, Time: 949.7823, Loss: -206.7281, SSIM: 0.9262, LearningRate: 0.00003355
Epoch: 558, Time: 951.1885, Loss: -206.7986, SSIM: 0.9263, LearningRate: 0.00003355
Epoch: 559, Time: 949.9878, Loss: -206.7850, SSIM: 0.9262, LearningRate: 0.00002147
Epoch: 560, Time: 953.3624, Loss: -206.7760, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 561, Time: 949.3035, Loss: -206.8795, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 562, Time: 947.1117, Loss: -206.7663, SSIM: 0.9261, LearningRate: 0.00002684
Epoch: 563, Time: 950.2036, Loss: -206.8630, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 564, Time: 950.7236, Loss: -206.8359, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 565, Time: 951.7995, Loss: -206.8531, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 566, Time: 949.8861, Loss: -206.8126, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 567, Time: 946.9576, Loss: -206.7943, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 568, Time: 949.8992, Loss: -206.8078, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 569, Time: 948.7060, Loss: -206.8460, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 570, Time: 951.3142, Loss: -206.8891, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 571, Time: 947.5852, Loss: -206.8208, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 572, Time: 948.2347, Loss: -206.7797, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 573, Time: 946.5146, Loss: -206.7576, SSIM: 0.9262, LearningRate: 0.00002684
Epoch: 574, Time: 948.8531, Loss: -206.8728, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 575, Time: 952.1887, Loss: -206.8013, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 576, Time: 950.6481, Loss: -206.7408, SSIM: 0.9262, LearningRate: 0.00002684
Epoch: 577, Time: 947.8872, Loss: -206.8109, SSIM: 0.9262, LearningRate: 0.00002684
Epoch: 578, Time: 949.5252, Loss: -206.8648, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 579, Time: 950.3333, Loss: -206.8078, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 580, Time: 954.1642, Loss: -206.8072, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 581, Time: 946.5237, Loss: -206.8737, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 582, Time: 947.2342, Loss: -206.7678, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 583, Time: 949.4748, Loss: -206.8933, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 584, Time: 947.8235, Loss: -206.8699, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 585, Time: 951.9938, Loss: -206.8046, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 586, Time: 947.0501, Loss: -206.8371, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 587, Time: 944.0360, Loss: -206.8556, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 588, Time: 945.1432, Loss: -206.8680, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 589, Time: 944.8750, Loss: -206.8974, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 590, Time: 947.3550, Loss: -206.7239, SSIM: 0.9261, LearningRate: 0.00002684
Epoch: 591, Time: 945.5794, Loss: -206.9634, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 592, Time: 946.9389, Loss: -206.8443, SSIM: 0.9262, LearningRate: 0.00002684
Epoch: 593, Time: 943.2333, Loss: -206.7556, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 594, Time: 946.2538, Loss: -206.8471, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 595, Time: 948.5650, Loss: -206.8769, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 596, Time: 944.6764, Loss: -206.7699, SSIM: 0.9262, LearningRate: 0.00002684
Epoch: 597, Time: 944.9401, Loss: -206.8707, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 598, Time: 945.9497, Loss: -206.8519, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 599, Time: 944.2632, Loss: -206.9115, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 600, Time: 947.5918, Loss: -206.9580, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 601, Time: 948.3534, Loss: -206.9783, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 602, Time: 948.9042, Loss: -206.9190, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 603, Time: 945.3043, Loss: -206.8371, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 604, Time: 947.3940, Loss: -206.8490, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 605, Time: 948.1145, Loss: -206.9259, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 606, Time: 946.3249, Loss: -206.9719, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 607, Time: 946.9843, Loss: -206.8490, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 608, Time: 945.4927, Loss: -206.8974, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 609, Time: 947.8442, Loss: -206.9095, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 610, Time: 948.1670, Loss: -206.9123, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 611, Time: 946.6718, Loss: -206.8979, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 612, Time: 946.4664, Loss: -206.9390, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 613, Time: 944.9561, Loss: -206.8885, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 614, Time: 945.7351, Loss: -206.8046, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 615, Time: 948.8968, Loss: -206.9657, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 616, Time: 949.9838, Loss: -206.9051, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 617, Time: 945.7838, Loss: -206.9418, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 618, Time: 947.3754, Loss: -206.8566, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 619, Time: 944.1190, Loss: -206.9490, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 620, Time: 947.0582, Loss: -206.8374, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 621, Time: 946.2866, Loss: -206.9499, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 622, Time: 947.5288, Loss: -207.0002, SSIM: 0.9267, LearningRate: 0.00002684
Epoch: 623, Time: 945.3409, Loss: -206.8944, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 624, Time: 950.5824, Loss: -206.8842, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 625, Time: 955.8043, Loss: -206.8384, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 626, Time: 963.0581, Loss: -206.9256, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 627, Time: 961.8452, Loss: -206.9288, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 628, Time: 964.6951, Loss: -206.8869, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 629, Time: 966.4126, Loss: -206.9310, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 630, Time: 959.4149, Loss: -206.8814, SSIM: 0.9263, LearningRate: 0.00002684
Epoch: 631, Time: 969.3827, Loss: -206.8746, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 632, Time: 970.1261, Loss: -206.9129, SSIM: 0.9264, LearningRate: 0.00002684
Epoch: 633, Time: 967.7000, Loss: -207.0125, SSIM: 0.9266, LearningRate: 0.00002684
Epoch: 634, Time: 970.4628, Loss: -206.8907, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 635, Time: 963.2570, Loss: -206.9425, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 636, Time: 972.5637, Loss: -206.9281, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 637, Time: 968.5208, Loss: -206.9411, SSIM: 0.9265, LearningRate: 0.00002684
Epoch: 638, Time: 966.9384, Loss: -207.0164, SSIM: 0.9267, LearningRate: 0.00002684
Epoch: 639, Time: 963.0420, Loss: -206.9315, SSIM: 0.9266, LearningRate: 0.00001718
Epoch: 640, Time: 969.9257, Loss: -206.9767, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 641, Time: 966.6932, Loss: -206.9710, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 642, Time: 966.7512, Loss: -207.0450, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 643, Time: 968.3280, Loss: -206.9851, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 644, Time: 957.1134, Loss: -206.9818, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 645, Time: 970.1139, Loss: -207.0620, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 646, Time: 968.7094, Loss: -207.0517, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 647, Time: 966.2596, Loss: -206.9127, SSIM: 0.9264, LearningRate: 0.00002147
Epoch: 648, Time: 959.8578, Loss: -206.9521, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 649, Time: 968.4448, Loss: -206.9893, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 650, Time: 973.5858, Loss: -206.9218, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 651, Time: 967.2693, Loss: -206.9896, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 652, Time: 960.2041, Loss: -207.0124, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 653, Time: 967.3419, Loss: -207.0144, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 654, Time: 966.7743, Loss: -207.0491, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 655, Time: 974.9153, Loss: -207.0015, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 656, Time: 960.5479, Loss: -207.0649, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 657, Time: 967.6038, Loss: -207.0118, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 658, Time: 967.6107, Loss: -206.9299, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 659, Time: 968.7871, Loss: -206.9858, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 660, Time: 962.9098, Loss: -206.9772, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 661, Time: 966.7726, Loss: -206.9897, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 662, Time: 968.8833, Loss: -207.0681, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 663, Time: 971.0446, Loss: -207.0414, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 664, Time: 957.1059, Loss: -206.9938, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 665, Time: 972.6993, Loss: -206.9676, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 666, Time: 970.4955, Loss: -207.0503, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 667, Time: 965.9471, Loss: -206.9745, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 668, Time: 961.4077, Loss: -207.0603, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 669, Time: 964.5178, Loss: -207.0647, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 670, Time: 970.4938, Loss: -207.0570, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 671, Time: 973.3112, Loss: -206.9813, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 672, Time: 960.5394, Loss: -207.0088, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 673, Time: 966.1839, Loss: -207.0569, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 674, Time: 964.1316, Loss: -206.9385, SSIM: 0.9265, LearningRate: 0.00002147
Epoch: 675, Time: 965.7004, Loss: -207.0178, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 676, Time: 960.1859, Loss: -207.0042, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 677, Time: 965.8151, Loss: -207.0066, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 678, Time: 969.3400, Loss: -207.0518, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 679, Time: 962.8504, Loss: -206.9955, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 680, Time: 968.3530, Loss: -206.9388, SSIM: 0.9264, LearningRate: 0.00002147
Epoch: 681, Time: 966.8498, Loss: -207.0321, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 682, Time: 970.0718, Loss: -207.0438, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 683, Time: 962.4912, Loss: -207.0332, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 684, Time: 962.8013, Loss: -206.9729, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 685, Time: 971.3587, Loss: -207.0995, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 686, Time: 970.9507, Loss: -207.0861, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 687, Time: 972.6426, Loss: -207.0285, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 688, Time: 970.3894, Loss: -207.0304, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 689, Time: 973.1622, Loss: -207.0820, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 690, Time: 972.0642, Loss: -207.0729, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 691, Time: 971.2449, Loss: -207.0014, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 692, Time: 963.7786, Loss: -206.9906, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 693, Time: 968.9804, Loss: -207.0851, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 694, Time: 968.9483, Loss: -207.1004, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 695, Time: 979.6573, Loss: -207.1219, SSIM: 0.9269, LearningRate: 0.00002147
Epoch: 696, Time: 963.0346, Loss: -207.1466, SSIM: 0.9269, LearningRate: 0.00002147
Epoch: 697, Time: 980.4338, Loss: -207.0864, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 698, Time: 972.2112, Loss: -207.0280, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 699, Time: 970.2078, Loss: -206.9994, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 700, Time: 979.9538, Loss: -207.1113, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 701, Time: 990.8638, Loss: -207.0394, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 702, Time: 972.4271, Loss: -207.0351, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 703, Time: 967.2497, Loss: -207.1153, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 704, Time: 964.4815, Loss: -206.9998, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 705, Time: 972.1976, Loss: -207.0904, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 706, Time: 999.0515, Loss: -207.0514, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 707, Time: 995.9198, Loss: -207.0135, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 708, Time: 1000.6789, Loss: -207.0744, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 709, Time: 988.7468, Loss: -207.1599, SSIM: 0.9269, LearningRate: 0.00002147
Epoch: 710, Time: 1001.8000, Loss: -207.0860, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 711, Time: 1002.7518, Loss: -207.0660, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 712, Time: 1006.1446, Loss: -207.0789, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 713, Time: 998.5970, Loss: -207.0682, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 714, Time: 1000.9119, Loss: -207.1095, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 715, Time: 1011.3680, Loss: -207.0288, SSIM: 0.9267, LearningRate: 0.00002147
Epoch: 716, Time: 1000.4216, Loss: -207.0236, SSIM: 0.9266, LearningRate: 0.00002147
Epoch: 717, Time: 990.0097, Loss: -207.0959, SSIM: 0.9268, LearningRate: 0.00002147
Epoch: 718, Time: 969.4391, Loss: -207.1226, SSIM: 0.9269, LearningRate: 0.00002147
Epoch: 719, Time: 974.9840, Loss: -207.0820, SSIM: 0.9267, LearningRate: 0.00001374
Epoch: 720, Time: 978.4458, Loss: -207.1322, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 721, Time: 966.2623, Loss: -207.1695, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 722, Time: 970.2572, Loss: -207.0940, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 723, Time: 977.1771, Loss: -207.1553, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 724, Time: 974.7924, Loss: -207.2045, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 725, Time: 976.4232, Loss: -207.1614, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 726, Time: 965.4880, Loss: -207.1025, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 727, Time: 972.5315, Loss: -207.1605, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 728, Time: 974.4256, Loss: -207.1082, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 729, Time: 976.6159, Loss: -207.1460, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 730, Time: 970.6120, Loss: -207.1954, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 731, Time: 972.4074, Loss: -207.0308, SSIM: 0.9267, LearningRate: 0.00001718
Epoch: 732, Time: 987.2321, Loss: -207.1477, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 733, Time: 997.8031, Loss: -207.1619, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 734, Time: 989.8388, Loss: -207.1658, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 735, Time: 1008.6399, Loss: -207.1759, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 736, Time: 1011.6880, Loss: -207.1558, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 737, Time: 1004.7448, Loss: -207.0181, SSIM: 0.9267, LearningRate: 0.00001718
Epoch: 738, Time: 1022.5057, Loss: -207.0732, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 739, Time: 1036.6389, Loss: -207.1354, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 740, Time: 1035.9115, Loss: -207.0611, SSIM: 0.9267, LearningRate: 0.00001718
Epoch: 741, Time: 996.5280, Loss: -207.1373, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 742, Time: 1002.9376, Loss: -207.1175, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 743, Time: 1001.8001, Loss: -207.0140, SSIM: 0.9266, LearningRate: 0.00001718
Epoch: 744, Time: 1001.3524, Loss: -207.1790, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 745, Time: 996.0604, Loss: -207.1889, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 746, Time: 995.9886, Loss: -207.1722, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 747, Time: 998.7130, Loss: -207.2194, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 748, Time: 1002.6525, Loss: -207.1366, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 749, Time: 998.9108, Loss: -207.1100, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 750, Time: 992.7735, Loss: -207.1166, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 751, Time: 999.3096, Loss: -207.1529, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 752, Time: 1001.5481, Loss: -207.1910, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 753, Time: 998.5418, Loss: -207.0996, SSIM: 0.9267, LearningRate: 0.00001718
Epoch: 754, Time: 986.9906, Loss: -207.1969, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 755, Time: 983.9646, Loss: -207.1321, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 756, Time: 978.6463, Loss: -207.1296, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 757, Time: 976.9006, Loss: -207.1965, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 758, Time: 977.1026, Loss: -207.1083, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 759, Time: 976.4242, Loss: -207.1243, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 760, Time: 979.0557, Loss: -207.1673, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 761, Time: 975.8743, Loss: -207.1795, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 762, Time: 976.6150, Loss: -207.1046, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 763, Time: 973.9402, Loss: -207.1536, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 764, Time: 973.6520, Loss: -207.1615, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 765, Time: 974.8576, Loss: -207.2255, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 766, Time: 976.4177, Loss: -207.1965, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 767, Time: 975.5059, Loss: -207.1853, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 768, Time: 978.1138, Loss: -207.2218, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 769, Time: 978.9724, Loss: -207.2485, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 770, Time: 985.4525, Loss: -207.1701, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 771, Time: 979.5527, Loss: -207.2036, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 772, Time: 980.5917, Loss: -207.1209, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 773, Time: 975.6998, Loss: -207.1437, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 774, Time: 995.2921, Loss: -207.1674, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 775, Time: 990.9276, Loss: -207.1846, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 776, Time: 1003.5804, Loss: -207.1485, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 777, Time: 999.9350, Loss: -207.2086, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 778, Time: 998.2685, Loss: -207.1520, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 779, Time: 990.8389, Loss: -207.0904, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 780, Time: 984.5905, Loss: -207.1977, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 781, Time: 990.4297, Loss: -207.1227, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 782, Time: 990.3141, Loss: -207.1381, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 783, Time: 991.7905, Loss: -207.1716, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 784, Time: 976.3548, Loss: -207.2648, SSIM: 0.9271, LearningRate: 0.00001718
Epoch: 785, Time: 976.6759, Loss: -207.2459, SSIM: 0.9271, LearningRate: 0.00001718
Epoch: 786, Time: 972.7803, Loss: -207.1450, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 787, Time: 977.9206, Loss: -207.2417, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 788, Time: 974.5943, Loss: -207.1382, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 789, Time: 976.8451, Loss: -207.1870, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 790, Time: 978.2069, Loss: -207.1612, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 791, Time: 979.8703, Loss: -207.2325, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 792, Time: 973.3316, Loss: -207.1577, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 793, Time: 972.5585, Loss: -207.0604, SSIM: 0.9267, LearningRate: 0.00001718
Epoch: 794, Time: 957.6426, Loss: -207.1235, SSIM: 0.9268, LearningRate: 0.00001718
Epoch: 795, Time: 962.5423, Loss: -207.1654, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 796, Time: 958.5113, Loss: -207.1905, SSIM: 0.9270, LearningRate: 0.00001718
Epoch: 797, Time: 956.9312, Loss: -207.1485, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 798, Time: 957.3791, Loss: -207.1582, SSIM: 0.9269, LearningRate: 0.00001718
Epoch: 799, Time: 965.6110, Loss: -207.1986, SSIM: 0.9270, LearningRate: 0.00001100
Epoch: 800, Time: 990.1958, Loss: -207.2909, SSIM: 0.9270, LearningRate: 0.00001374
Epoch: 801, Time: 1014.6287, Loss: -207.2090, SSIM: 0.9269, LearningRate: 0.00001374
Epoch: 802, Time: 1055.9209, Loss: -207.2673, SSIM: 0.9271, LearningRate: 0.00001374
Epoch: 803, Time: 1015.4054, Loss: -207.2316, SSIM: 0.9270, LearningRate: 0.00001374
Epoch: 804, Time: 1033.3070, Loss: -207.1801, SSIM: 0.9269, LearningRate: 0.00001374
Epoch: 805, Time: 956.4708, Loss: -207.2477, SSIM: 0.9271, LearningRate: 0.00001374
Epoch: 806, Time: 957.2732, Loss: -207.1378, SSIM: 0.9269, LearningRate: 0.00001374
Epoch: 807, Time: 952.8473, Loss: -207.1821, SSIM: 0.9270, LearningRate: 0.00001374
Epoch: 808, Time: 951.1456, Loss: -207.2192, SSIM: 0.9270, LearningRate: 0.00001374
