Epoch: 1, Time: 802.8984, Loss: -97.6182, SSIM: 0.7730, LearningRate: 0.00020000
Epoch: 478, Time: 423.5020, Loss: -103.2993, SSIM: 0.9142, LearningRate: 0.00006554
Epoch: 479, Time: 422.3610, Loss: -103.4008, SSIM: 0.9145, LearningRate: 0.00004194
Epoch: 480, Time: 425.3309, Loss: -103.4198, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 481, Time: 423.5645, Loss: -103.3402, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 482, Time: 422.6506, Loss: -103.4287, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 483, Time: 422.2016, Loss: -103.4346, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 484, Time: 422.0515, Loss: -103.3958, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 485, Time: 427.3295, Loss: -103.4480, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 486, Time: 421.4935, Loss: -103.5082, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 487, Time: 422.2199, Loss: -103.4010, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 488, Time: 421.0703, Loss: -103.3278, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 489, Time: 419.2454, Loss: -103.4596, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 490, Time: 423.8309, Loss: -103.4266, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 491, Time: 419.6483, Loss: -103.4558, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 492, Time: 420.4708, Loss: -103.4718, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 493, Time: 420.3372, Loss: -103.4261, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 494, Time: 423.1901, Loss: -103.3719, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 495, Time: 427.9136, Loss: -103.2913, SSIM: 0.9144, LearningRate: 0.00005243
Epoch: 496, Time: 421.2256, Loss: -103.4203, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 497, Time: 425.4941, Loss: -103.4534, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 498, Time: 426.0130, Loss: -103.4327, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 499, Time: 420.7054, Loss: -103.4557, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 500, Time: 424.3257, Loss: -103.4379, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 501, Time: 424.1864, Loss: -103.4149, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 502, Time: 423.0928, Loss: -103.4855, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 503, Time: 422.1784, Loss: -103.3562, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 504, Time: 421.4883, Loss: -103.4884, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 505, Time: 424.7556, Loss: -103.4200, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 506, Time: 418.7852, Loss: -103.4436, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 507, Time: 420.4756, Loss: -103.4612, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 508, Time: 423.8242, Loss: -103.4710, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 509, Time: 423.8179, Loss: -103.4637, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 510, Time: 426.6941, Loss: -103.3811, SSIM: 0.9145, LearningRate: 0.00005243
Epoch: 511, Time: 421.7908, Loss: -103.4308, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 512, Time: 421.2567, Loss: -103.4944, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 513, Time: 422.2961, Loss: -103.4507, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 514, Time: 422.0906, Loss: -103.4317, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 515, Time: 428.2521, Loss: -103.4729, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 516, Time: 420.7230, Loss: -103.4913, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 517, Time: 418.3036, Loss: -103.4102, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 518, Time: 419.1762, Loss: -103.4722, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 519, Time: 420.4268, Loss: -103.4516, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 520, Time: 425.4448, Loss: -103.4691, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 521, Time: 421.4549, Loss: -103.4618, SSIM: 0.9147, LearningRate: 0.00005243
Epoch: 522, Time: 421.2249, Loss: -103.4853, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 523, Time: 418.2806, Loss: -103.4844, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 524, Time: 422.8808, Loss: -103.4004, SSIM: 0.9146, LearningRate: 0.00005243
Epoch: 525, Time: 422.4272, Loss: -103.4769, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 526, Time: 420.7738, Loss: -103.4746, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 527, Time: 424.8068, Loss: -103.5438, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 528, Time: 425.2367, Loss: -103.4783, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 529, Time: 424.6894, Loss: -103.4920, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 530, Time: 426.8193, Loss: -103.4929, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 531, Time: 421.5113, Loss: -103.5030, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 532, Time: 421.2607, Loss: -103.4682, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 533, Time: 422.8691, Loss: -103.4568, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 534, Time: 422.8336, Loss: -103.4858, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 535, Time: 424.0028, Loss: -103.5254, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 536, Time: 421.5363, Loss: -103.5376, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 537, Time: 422.3730, Loss: -103.4535, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 538, Time: 425.0460, Loss: -103.5184, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 539, Time: 422.4825, Loss: -103.4950, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 540, Time: 426.5435, Loss: -103.4938, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 541, Time: 424.1044, Loss: -103.4561, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 542, Time: 427.9531, Loss: -103.5316, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 543, Time: 420.7430, Loss: -103.4770, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 544, Time: 421.9757, Loss: -103.4938, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 545, Time: 425.7082, Loss: -103.5572, SSIM: 0.9152, LearningRate: 0.00005243
Epoch: 546, Time: 423.3488, Loss: -103.4908, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 547, Time: 428.7380, Loss: -103.4906, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 548, Time: 431.5238, Loss: -103.4489, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 549, Time: 431.5178, Loss: -103.4199, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 550, Time: 432.1930, Loss: -103.5433, SSIM: 0.9152, LearningRate: 0.00005243
Epoch: 551, Time: 429.7550, Loss: -103.5692, SSIM: 0.9151, LearningRate: 0.00005243
Epoch: 552, Time: 433.4525, Loss: -103.5309, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 553, Time: 427.0840, Loss: -103.5054, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 554, Time: 430.9527, Loss: -103.5157, SSIM: 0.9149, LearningRate: 0.00005243
Epoch: 555, Time: 432.8486, Loss: -103.5112, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 556, Time: 430.3835, Loss: -103.5103, SSIM: 0.9150, LearningRate: 0.00005243
Epoch: 557, Time: 432.4448, Loss: -103.4542, SSIM: 0.9148, LearningRate: 0.00005243
Epoch: 558, Time: 432.1448, Loss: -103.5598, SSIM: 0.9152, LearningRate: 0.00005243
Epoch: 559, Time: 435.2465, Loss: -103.5173, SSIM: 0.9150, LearningRate: 0.00003355
Epoch: 560, Time: 441.9665, Loss: -103.5933, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 561, Time: 428.0821, Loss: -103.5578, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 562, Time: 432.1157, Loss: -103.5867, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 563, Time: 436.6798, Loss: -103.5241, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 564, Time: 433.8044, Loss: -103.5647, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 565, Time: 443.5638, Loss: -103.5523, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 566, Time: 435.7249, Loss: -103.5952, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 567, Time: 438.6116, Loss: -103.5239, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 568, Time: 434.6266, Loss: -103.5711, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 569, Time: 436.5167, Loss: -103.5515, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 570, Time: 441.7085, Loss: -103.6148, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 571, Time: 438.1272, Loss: -103.5590, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 572, Time: 431.4397, Loss: -103.6038, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 573, Time: 433.6189, Loss: -103.5576, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 574, Time: 438.3765, Loss: -103.5267, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 575, Time: 437.5715, Loss: -103.5364, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 576, Time: 435.3947, Loss: -103.6060, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 577, Time: 439.4072, Loss: -103.5589, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 578, Time: 438.8967, Loss: -103.5703, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 579, Time: 437.6539, Loss: -103.5918, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 580, Time: 445.3342, Loss: -103.5879, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 581, Time: 435.9453, Loss: -103.5743, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 582, Time: 435.3072, Loss: -103.5680, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 583, Time: 434.2465, Loss: -103.6188, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 584, Time: 431.7529, Loss: -103.5425, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 585, Time: 440.0225, Loss: -103.5490, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 586, Time: 434.6448, Loss: -103.6014, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 587, Time: 437.6425, Loss: -103.5347, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 588, Time: 429.5946, Loss: -103.6109, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 589, Time: 435.5735, Loss: -103.5121, SSIM: 0.9150, LearningRate: 0.00004194
Epoch: 590, Time: 441.3997, Loss: -103.5731, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 591, Time: 431.5547, Loss: -103.5983, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 592, Time: 441.8926, Loss: -103.5938, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 593, Time: 436.5023, Loss: -103.5687, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 594, Time: 441.2969, Loss: -103.6399, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 595, Time: 439.3172, Loss: -103.5895, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 596, Time: 434.3584, Loss: -103.6086, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 597, Time: 431.0617, Loss: -103.6122, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 598, Time: 439.8908, Loss: -103.6107, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 599, Time: 439.8967, Loss: -103.6186, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 600, Time: 438.0340, Loss: -103.6361, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 601, Time: 433.0389, Loss: -103.5913, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 602, Time: 436.3047, Loss: -103.6113, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 603, Time: 437.6363, Loss: -103.5799, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 604, Time: 445.6583, Loss: -103.5898, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 605, Time: 444.1673, Loss: -103.5930, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 606, Time: 438.7095, Loss: -103.6002, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 607, Time: 440.0710, Loss: -103.6138, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 608, Time: 439.2394, Loss: -103.6337, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 609, Time: 439.9798, Loss: -103.6033, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 610, Time: 435.3823, Loss: -103.5994, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 611, Time: 437.5042, Loss: -103.6042, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 612, Time: 443.1883, Loss: -103.5866, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 613, Time: 440.3712, Loss: -103.6489, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 614, Time: 437.3915, Loss: -103.5790, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 615, Time: 446.0783, Loss: -103.6548, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 616, Time: 438.6982, Loss: -103.5612, SSIM: 0.9151, LearningRate: 0.00004194
Epoch: 617, Time: 439.7347, Loss: -103.6521, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 618, Time: 436.5916, Loss: -103.6060, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 619, Time: 438.3430, Loss: -103.6506, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 620, Time: 443.2601, Loss: -103.5805, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 621, Time: 438.7828, Loss: -103.6331, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 622, Time: 441.4336, Loss: -103.6218, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 623, Time: 439.5705, Loss: -103.6367, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 624, Time: 439.4941, Loss: -103.6330, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 625, Time: 447.4004, Loss: -103.6237, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 626, Time: 438.3152, Loss: -103.6152, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 627, Time: 434.9444, Loss: -103.5908, SSIM: 0.9152, LearningRate: 0.00004194
Epoch: 628, Time: 441.8311, Loss: -103.6634, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 629, Time: 439.8810, Loss: -103.6269, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 630, Time: 444.8963, Loss: -103.6625, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 631, Time: 437.9874, Loss: -103.6423, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 632, Time: 436.3053, Loss: -103.6546, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 633, Time: 440.6668, Loss: -103.6560, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 634, Time: 442.0545, Loss: -103.6293, SSIM: 0.9153, LearningRate: 0.00004194
Epoch: 635, Time: 442.6330, Loss: -103.6658, SSIM: 0.9155, LearningRate: 0.00004194
Epoch: 636, Time: 432.4618, Loss: -103.6230, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 637, Time: 445.0783, Loss: -103.6321, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 638, Time: 441.4050, Loss: -103.6307, SSIM: 0.9154, LearningRate: 0.00004194
Epoch: 639, Time: 436.0300, Loss: -103.6578, SSIM: 0.9154, LearningRate: 0.00002684
Epoch: 640, Time: 443.8579, Loss: -103.6990, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 641, Time: 437.2763, Loss: -103.6770, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 642, Time: 445.1399, Loss: -103.7169, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 643, Time: 443.2972, Loss: -103.6488, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 644, Time: 432.4192, Loss: -103.6510, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 645, Time: 444.6086, Loss: -103.6909, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 646, Time: 437.9821, Loss: -103.7168, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 647, Time: 441.2568, Loss: -103.6185, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 648, Time: 441.1316, Loss: -103.7290, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 649, Time: 436.2321, Loss: -103.6903, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 650, Time: 442.2417, Loss: -103.7218, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 651, Time: 438.0873, Loss: -103.6833, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 652, Time: 443.4971, Loss: -103.6758, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 653, Time: 433.8491, Loss: -103.6540, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 654, Time: 436.9057, Loss: -103.6929, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 655, Time: 447.2824, Loss: -103.6228, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 656, Time: 435.0375, Loss: -103.6761, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 657, Time: 438.5075, Loss: -103.6817, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 658, Time: 438.5114, Loss: -103.7316, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 659, Time: 438.4892, Loss: -103.6711, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 660, Time: 445.0511, Loss: -103.6668, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 661, Time: 430.9084, Loss: -103.6919, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 662, Time: 435.9919, Loss: -103.6897, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 663, Time: 446.1545, Loss: -103.6307, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 664, Time: 438.8763, Loss: -103.6699, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 665, Time: 442.3283, Loss: -103.7002, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 666, Time: 437.2518, Loss: -103.6989, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 667, Time: 437.5962, Loss: -103.6584, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 668, Time: 437.7879, Loss: -103.7223, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 669, Time: 435.7659, Loss: -103.7133, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 670, Time: 440.4608, Loss: -103.7073, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 671, Time: 435.1983, Loss: -103.6963, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 672, Time: 440.3871, Loss: -103.6791, SSIM: 0.9154, LearningRate: 0.00003355
Epoch: 673, Time: 439.5492, Loss: -103.6594, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 674, Time: 444.1440, Loss: -103.6965, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 675, Time: 443.1937, Loss: -103.7008, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 676, Time: 434.4601, Loss: -103.7257, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 677, Time: 441.2882, Loss: -103.7324, SSIM: 0.9159, LearningRate: 0.00003355
Epoch: 678, Time: 432.7341, Loss: -103.6944, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 679, Time: 443.7666, Loss: -103.6771, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 680, Time: 445.5173, Loss: -103.7449, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 681, Time: 436.4711, Loss: -103.6782, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 682, Time: 440.5401, Loss: -103.7075, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 683, Time: 449.7548, Loss: -103.7387, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 684, Time: 441.3010, Loss: -103.6834, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 685, Time: 448.3272, Loss: -103.7245, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 686, Time: 438.5018, Loss: -103.6978, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 687, Time: 437.6815, Loss: -103.6835, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 688, Time: 440.8334, Loss: -103.7049, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 689, Time: 440.9954, Loss: -103.7000, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 690, Time: 452.1583, Loss: -103.6481, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 691, Time: 435.9744, Loss: -103.7021, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 692, Time: 445.3380, Loss: -103.7226, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 693, Time: 436.4014, Loss: -103.6749, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 694, Time: 438.1072, Loss: -103.7588, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 695, Time: 446.2739, Loss: -103.7248, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 696, Time: 434.2800, Loss: -103.7146, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 697, Time: 432.8955, Loss: -103.7107, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 698, Time: 432.6775, Loss: -103.7581, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 699, Time: 440.3744, Loss: -103.6751, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 700, Time: 440.1499, Loss: -103.7231, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 701, Time: 436.0468, Loss: -103.7022, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 702, Time: 440.7074, Loss: -103.7273, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 703, Time: 436.2933, Loss: -103.7272, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 704, Time: 444.1660, Loss: -103.6449, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 705, Time: 442.5000, Loss: -103.7637, SSIM: 0.9160, LearningRate: 0.00003355
Epoch: 706, Time: 434.6837, Loss: -103.7244, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 707, Time: 436.7061, Loss: -103.7247, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 708, Time: 439.2583, Loss: -103.7258, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 709, Time: 436.8197, Loss: -103.7029, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 710, Time: 439.4327, Loss: -103.7118, SSIM: 0.9156, LearningRate: 0.00003355
Epoch: 711, Time: 437.1682, Loss: -103.7691, SSIM: 0.9159, LearningRate: 0.00003355
Epoch: 712, Time: 441.4543, Loss: -103.7460, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 713, Time: 437.5560, Loss: -103.6666, SSIM: 0.9155, LearningRate: 0.00003355
Epoch: 714, Time: 427.3545, Loss: -103.7289, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 715, Time: 452.4567, Loss: -103.7642, SSIM: 0.9159, LearningRate: 0.00003355
Epoch: 716, Time: 454.4929, Loss: -103.7195, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 717, Time: 429.0108, Loss: -103.7164, SSIM: 0.9157, LearningRate: 0.00003355
Epoch: 718, Time: 432.3653, Loss: -103.7379, SSIM: 0.9158, LearningRate: 0.00003355
Epoch: 719, Time: 442.5896, Loss: -103.7786, SSIM: 0.9159, LearningRate: 0.00002147
Epoch: 720, Time: 446.4004, Loss: -103.7462, SSIM: 0.9158, LearningRate: 0.00002684
Epoch: 721, Time: 438.2585, Loss: -103.7746, SSIM: 0.9159, LearningRate: 0.00002684
Epoch: 722, Time: 438.3121, Loss: -103.7222, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 723, Time: 435.5547, Loss: -103.7765, SSIM: 0.9160, LearningRate: 0.00002684
Epoch: 724, Time: 437.0764, Loss: -103.7426, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 725, Time: 441.0419, Loss: -103.7314, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 726, Time: 434.3115, Loss: -103.7266, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 727, Time: 431.6676, Loss: -103.7324, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 728, Time: 434.6746, Loss: -103.7552, SSIM: 0.9159, LearningRate: 0.00002684
Epoch: 729, Time: 435.6782, Loss: -103.7211, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 730, Time: 447.2846, Loss: -103.7175, SSIM: 0.9156, LearningRate: 0.00002684
Epoch: 731, Time: 429.6206, Loss: -103.7333, SSIM: 0.9157, LearningRate: 0.00002684
Epoch: 732, Time: 436.0959, Loss: -103.7293, SSIM: 0.9158, LearningRate: 0.00002684
Epoch: 733, Time: 435.5330, Loss: -103.7586, SSIM: 0.9159, LearningRate: 0.00002684
Epoch: 734, Time: 435.3778, Loss: -103.7993, SSIM: 0.9160, LearningRate: 0.00002684
Epoch: 735, Time: 436.4432, Loss: -103.7958, SSIM: 0.9160, LearningRate: 0.00002684
Epoch: 736, Time: 436.7657, Loss: -103.7869, SSIM: 0.9159, LearningRate: 0.00002684
Epoch: 737, Time: 432.1151, Loss: -103.7430, SSIM: 0.9158, LearningRate: 0.00002684
Epoch: 738, Time: 432.6634, Loss: -103.7626, SSIM: 0.9158, LearningRate: 0.00002684
Epoch: 739, Time: 436.1237, Loss: -103.7891, SSIM: 0.9160, LearningRate: 0.00002684
Epoch: 740, Time: 442.2079, Loss: -103.7451, SSIM: 0.9157, LearningRate: 0.00002684
